Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Afghanistan,AFG,Population total,SP.POP.TOTL,1960,8996351.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1961,9166764.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1962,9345868.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1963,9533954.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1964,9731361.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1965,9938414.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1966,10152331.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1967,10372630.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1968,10604346.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1969,10854428.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1970,11126123.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1971,11417825.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1972,11721940.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1973,12027822.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1974,12321541.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1975,12590286.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1976,12840299.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1977,13067538.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1978,13237734.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1979,13306695.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1980,13248370.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1981,13053954.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1982,12749645.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1983,12389269.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1984,12047115.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1985,11783050.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1986,11601041.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1987,11502761.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1988,11540888.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1989,11777609.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1990,12249114.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1991,12993657.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1992,13981231.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1993,15095099.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1994,16172719.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1995,17099541.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1996,17822884.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1997,18381605.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1998,18863999.0
Afghanistan,AFG,Population total,SP.POP.TOTL,1999,19403676.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2000,20093756.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2001,20966463.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2002,21979923.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2003,23064851.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2004,24118979.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2005,25070798.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2006,25893450.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2007,26616792.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2008,27294031.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2009,28004331.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2010,28803167.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2011,29708599.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2012,30696958.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2013,31731688.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2014,32758020.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2015,33736494.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2016,34656032.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2017,35530081.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2018,36686784.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2019,37769499.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2020,38972230.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2021,40099462.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2022,41128771.0
Afghanistan,AFG,Population total,SP.POP.TOTL,2023,41128771.0
Albania,ALB,Population total,SP.POP.TOTL,1960,1608800.0
Albania,ALB,Population total,SP.POP.TOTL,1961,1659800.0
Albania,ALB,Population total,SP.POP.TOTL,1962,1711319.0
Albania,ALB,Population total,SP.POP.TOTL,1963,1762621.0
Albania,ALB,Population total,SP.POP.TOTL,1964,1814135.0
Albania,ALB,Population total,SP.POP.TOTL,1965,1864791.0
Albania,ALB,Population total,SP.POP.TOTL,1966,1914573.0
Albania,ALB,Population total,SP.POP.TOTL,1967,1965598.0
Albania,ALB,Population total,SP.POP.TOTL,1968,2022272.0
Albania,ALB,Population total,SP.POP.TOTL,1969,2081695.0
Albania,ALB,Population total,SP.POP.TOTL,1970,2135479.0
Albania,ALB,Population total,SP.POP.TOTL,1971,2187853.0
Albania,ALB,Population total,SP.POP.TOTL,1972,2243126.0
Albania,ALB,Population total,SP.POP.TOTL,1973,2296752.0
Albania,ALB,Population total,SP.POP.TOTL,1974,2350124.0
