Country Name,Country Code,Indicator Name,Indicator Code,Year,Gdp
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1960,537777811.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1961,548888895.555556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1962,546666677.777778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1963,751111191.111111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1964,800000044.444444
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1965,1006666637.77778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1966,1399999966.66667
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1967,1673333417.77778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1968,1373333366.66667
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1969,1408888922.22222
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1970,1748886595.55556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1971,1831108971.11111
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1972,1595555475.55556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1973,1733333264.44444
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1974,2155555497.77778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1975,2366666615.55556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1976,2555555566.66667
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1977,2953333417.77778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1978,3300000108.88889
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1979,3697940409.61098
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1980,3641723321.99546
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1981,3478787909.09091
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1982,3427931810.5310574
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1983,3377075711.9712048
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1984,3326219613.4113526
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1985,3275363514.8515
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1986,3224507416.2916474
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1987,3173651317.731795
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1988,3122795219.171942
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1989,3071939120.61209
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1990,3021083022.0522375
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1991,2970226923.492385
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1992,2919370824.9325323
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1993,2868514726.3726797
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1994,2817658627.8128276
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1995,2766802529.252975
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1996,2715946430.6931224
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1997,2665090332.13327
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1998,2614234233.5734177
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1999,2563378135.013565
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2000,2512522036.4537125
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2001,2461665937.89386
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2002,4128820723.04713
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2003,4583644246.48061
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2004,5285465685.86423
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2005,6275073571.54659
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2006,7057598406.61553
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2007,9843842455.48323
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2008,10190529882.4878
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2009,12486943505.7381
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2010,15936800636.2487
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2011,17930239399.8149
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2012,20536542736.7297
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2013,20264253973.7858
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2014,20616104298.4975
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2015,19215562179.0117
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2016,19469022207.6852
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2017,20815300220.0428
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2018,36686784.0
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2019,37769499.0
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2020,38972230.0
