Country Name,Country Code,Year,Population,Ruralpopulationpercent,Electricityaccesspercent,Gdp,Gdppercapita
Afghanistan,AFG,1960,8996351,91.779,0.0099999997764825,537777811.111111,59.77732650839335
Afghanistan,AFG,1961,9166764,91.492,0.0099999997764825,548888895.555556,59.8781528089472
Afghanistan,AFG,1962,9345868,91.195,0.0099999997764825,546666677.777778,58.49287383234795
Afghanistan,AFG,1963,9533954,90.89,0.0099999997764825,751111191.111111,78.78275803628915
Afghanistan,AFG,1964,9731361,90.574,0.0099999997764825,800000044.444444,82.20844385944001
Afghanistan,AFG,1965,9938414,90.25,0.0099999997764825,1006666637.77778,101.29047127416709
Afghanistan,AFG,1966,10152331,89.915,0.0099999997764825,1399999966.66667,137.8993618969545
Afghanistan,AFG,1967,10372630,89.57,0.0099999997764825,1673333417.77778,161.32200008848093
Afghanistan,AFG,1968,10604346,89.214,0.0099999997764825,1373333366.66667,129.50665384425122
Afghanistan,AFG,1969,10854428,88.848,0.0099999997764825,1408888922.22222,129.79854140837452
Afghanistan,AFG,1970,11126123,88.471,0.0099999997764825,1748886595.55556,157.18742238923298
Afghanistan,AFG,1971,11417825,88.083,0.0099999997764825,1831108971.11111,160.37283555415414
Afghanistan,AFG,1972,11721940,87.684,0.0099999997764825,1595555475.55556,136.1170143811997
Afghanistan,AFG,1973,12027822,87.274,0.0099999997764825,1733333264.44444,144.11031892926582
Afghanistan,AFG,1974,12321541,86.851,0.0099999997764825,2155555497.77778,174.94203831953973
Afghanistan,AFG,1975,12590286,86.417,0.0099999997764825,2366666615.55556,187.97560401372616
Afghanistan,AFG,1976,12840299,85.971,0.0099999997764825,2555555566.66667,199.0261727290517
Afghanistan,AFG,1977,13067538,85.513,0.0099999997764825,2953333417.77778,226.00534375930494
Afghanistan,AFG,1978,13237734,85.042,0.0099999997764825,3300000108.88889,249.2873862617945
Afghanistan,AFG,1979,13306695,84.565,0.0099999997764825,3697940409.61098,277.90074166507765
Afghanistan,AFG,1980,13248370,84.319,0.0099999997764825,3641723321.99546,274.88085870152025
Afghanistan,AFG,1981,13053954,84.07,0.0099999997764825,3478787909.09091,266.49304180870485
Afghanistan,AFG,1982,12749645,83.818,0.0099999997764825,3427931810.5310574,268.8648829462355
Afghanistan,AFG,1983,12389269,83.563,0.0099999997764825,3377075711.9712048,272.5807077052895
Afghanistan,AFG,1984,12047115,83.304,0.0099999997764825,3326219613.4113526,276.10092652152423
Afghanistan,AFG,1985,11783050,83.042,0.0099999997764825,3275363514.8515,277.9724701882365
Afghanistan,AFG,1986,11601041,82.777,0.0099999997764825,3224507416.2916474,277.94983366506915
Afghanistan,AFG,1987,11502761,82.509,0.0099999997764825,3173651317.731795,275.90343898580477
Afghanistan,AFG,1988,11540888,82.237,0.0099999997764825,3122795219.171942,270.5853500330254
Afghanistan,AFG,1989,11777609,81.962,0.0099999997764825,3071939120.61209,260.82875739991795
Afghanistan,AFG,1990,12249114,81.684,0.0099999997764825,3021083022.052237,246.63686059679395
Afghanistan,AFG,1991,12993657,81.403,0.0099999997764825,2970226923.492385,228.59052870892197
Afghanistan,AFG,1992,13981231,81.118,0.0099999997764825,2919370824.9325323,208.80642233380826
Afghanistan,AFG,1993,15095099,80.83,0.0099999997764825,2868514726.37268,190.02954047354575
Afghanistan,AFG,1994,16172719,80.538,0.0099999997764825,2817658627.812828,174.22293850606246
Afghanistan,AFG,1995,17099541,80.243,0.0099999997764825,2766802529.252975,161.80566070475078
Afghanistan,AFG,1996,17822884,79.945,0.0099999997764825,2715946430.6931224,152.38535080479244
Afghanistan,AFG,1997,18381605,79.644,0.0099999997764825,2665090332.13327,144.9868132915091
Afghanistan,AFG,1998,18863999,79.339,0.0219771377742291,2614234233.5734177,138.58324703968748
Afghanistan,AFG,1999,19403676,79.03,0.179634585976601,2563378135.013565,132.10786116061539
Afghanistan,AFG,2000,20093756,78.718,0.959755897521973,2512522036.4537125,125.03993959385754
Afghanistan,AFG,2001,20966463,78.404,0.77653694152832,2461665937.89386,117.40969079495477
Afghanistan,AFG,2002,21979923,78.085,6.26739358901977,4128820723.04713,187.84509495538862
Afghanistan,AFG,2003,23064851,77.763,11.7519664764404,4583644246.48061,198.7285435522913
Afghanistan,AFG,2004,24118979,77.438,17.2363185882568,5285465685.86423,219.14135278546536
Afghanistan,AFG,2005,25070798,77.105,23.0,6275073571.54659,250.29412990949032
Afghanistan,AFG,2006,25893450,76.763,28.2286128997803,7057598406.61553,272.56307701814666
Afghanistan,AFG,2007,26616792,76.413,33.7486801147461,9843842455.48323,369.8357959698235
Afghanistan,AFG,2008,27294031,76.054,42.4,10190529882.4878,373.3611163000365
Afghanistan,AFG,2009,28004331,75.687,44.8548851013184,12486943505.7381,445.8932979237426
Afghanistan,AFG,2010,28803167,75.311,42.7,15936800636.2487,553.3002893830633
Afghanistan,AFG,2011,29708599,74.926,43.2220189082037,17930239399.8149,603.5370230624103
Afghanistan,AFG,2012,30696958,74.532,69.1,20536542736.7297,669.0090508880293
Afghanistan,AFG,2013,31731688,74.129,67.2595520019531,20264253973.7858,638.6125432024228
Afghanistan,AFG,2014,32758020,73.718,89.5,20616104298.4975,629.3452503691462
Afghanistan,AFG,2015,33736494,73.297,71.5,19215562179.0117,569.5779229166997
Afghanistan,AFG,2016,34656032,72.868,84.1371383666992,19469022207.6852,561.7787462709291
Afghanistan,AFG,2017,35530081,72.43,84.1371383666992,20815300220.0428,585.8500637823709
Afghanistan,AFG,2018,36686784,36686784.0,36686784.0,36686784.0,1.0
Afghanistan,AFG,2019,37769499,37769499.0,37769499.0,37769499.0,1.0
Afghanistan,AFG,2020,38972230,38972230.0,38972230.0,38972230.0,1.0
Afghanistan,AFG,2021,40099462,40099462.0,40099462.0,40099462.0,1.0
Afghanistan,AFG,2022,41128771,41128771.0,41128771.0,41128771.0,1.0
Afghanistan,AFG,2023,41128771,41128771.0,41128771.0,41128771.0,1.0
Albania,ALB,1960,1608800,69.295,100.0,1924242453.00929,1196.0731309107969
Albania,ALB,1961,1659800,69.057,100.0,1924242453.00929,1159.321877942698
Albania,ALB,1962,1711319,68.985,100.0,1924242453.00929,1124.4206679229821
Albania,ALB,1963,1762621,68.914,100.0,1924242453.00929,1091.693820174212
Albania,ALB,1964,1814135,68.842,100.0,1924242453.00929,1060.6941892468255
Albania,ALB,1965,1864791,68.77,100.0,1924242453.00929,1031.8810274230677
Albania,ALB,1966,1914573,68.698,100.0,1924242453.00929,1005.0504488516708
Albania,ALB,1967,1965598,68.626,100.0,1924242453.00929,978.960323020928
Albania,ALB,1968,2022272,68.554,100.0,1924242453.00929,951.5250436189049
Albania,ALB,1969,2081695,68.452,100.0,1924242453.00929,924.3632967410164
Albania,ALB,1970,2135479,68.26,100.0,1924242453.00929,901.0823581076143
Albania,ALB,1971,2187853,68.067,100.0,1924242453.00929,879.5117647343263
Albania,ALB,1972,2243126,67.873,100.0,1924242453.00929,857.8396634916139
Albania,ALB,1973,2296752,67.679,100.0,1924242453.00929,837.8102873141245
Albania,ALB,1974,2350124,67.484,100.0,1924242453.00929,818.7833718600763
Albania,ALB,1975,2404831,67.288,100.0,1924242453.00929,800.157039313486
Albania,ALB,1976,2458526,67.092,100.0,1924242453.00929,782.681351756821
Albania,ALB,1977,2513546,66.895,100.0,1924242453.00929,765.5489308766539
Albania,ALB,1978,2566266,66.698,100.0,1924242453.00929,749.8219019420785
Albania,ALB,1979,2617832,66.5,100.0,1924242453.00929,735.0519257955782
Albania,ALB,1980,2671997,66.238,100.0,1924242453.00929,720.1514271944504
Albania,ALB,1981,2726056,65.976,100.0,1924242453.00929,705.8704784528601
Albania,ALB,1982,2784278,65.713,100.0,1924242453.00929,691.1100303235847
Albania,ALB,1983,2843960,65.448,100.0,1924242453.00929,676.6067219684138
Albania,ALB,1984,2904429,65.183,100.0,1924242453.00929,662.520052309521
Albania,ALB,1985,2964762,64.917,100.0,1965384586.24229,662.9147925675957
Albania,ALB,1986,3022635,64.65,100.0,2173750012.5,719.157295703914
Albania,ALB,1987,3083605,64.381,100.0,2156624900.0,699.3842920866972
Albania,ALB,1988,3142336,64.112,100.0,2126000000.0,676.5667325200106
Albania,ALB,1989,3227943,63.842,100.0,2335124987.5,723.4096102378512
Albania,ALB,1990,3286542,63.572,100.0,2101624962.5,639.463899289892
Albania,ALB,1991,3266790,63.3,100.0,1139166645.83333,348.7113177869805
Albania,ALB,1992,3247039,62.751,100.0,709452583.880319,218.49216590263282
Albania,ALB,1993,3227287,62.201,100.0,1228071037.84446,380.52737108427607
Albania,ALB,1994,3207536,61.646,100.0,1985673798.10258,619.0651634471383
Albania,ALB,1995,3187784,61.089,100.0,2424499009.14264,760.5593757740926
Albania,ALB,1996,3168033,60.527,100.0,3314898291.75235,1046.358510707543
Albania,ALB,1997,3148281,59.965,100.0,2359903108.38446,749.58464901464
Albania,ALB,1998,3128530,59.399,100.0,2707123772.16195,865.3021617698888
