countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Afghanistan,AFG,1960,-0.1811603495598226,-0.10070296495742748,-0.44220738354589395,-0.08779653748467463,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1961,-0.18115731727000758,-0.10032347606932632,-0.4422006623069325,-0.0877965383995243,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1962,-0.18115792372821315,-0.0999246333882253,-0.4422930071711082,-0.08779653934625026,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1963,-0.18110212944291043,-0.09950578889275022,-0.4409404517417655,-0.08779654031847725,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1964,-0.18108878734540665,-0.09906618767140334,-0.440712090164501,-0.08779654132576818,-0.08779689158334406,-0.08284601628827247
Afghanistan,AFG,1965,-0.1810323866394988,-0.09860510598897296,-0.43944005235870404,-0.08779654235856015,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1966,-0.1809250433236363,-0.09812873901887129,-0.43699964642654765,-0.08779654342641603,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1967,-0.18085044878301776,-0.09763816011608925,-0.4354382567144602,-0.0877965445261482,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1968,-0.18093232081846458,-0.09712215695203927,-0.4375591174777115,-0.0877965456609443,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1969,-0.1809226174677685,-0.09656525495445627,-0.43753965979596016,-0.0877965468276167,-0.08779689158334406,-0.08148284189359632
Afghanistan,AFG,1970,-0.18082982981170015,-0.09596022345185586,-0.4357138741334138,-0.08779654802935302,-0.08779689158334406,-0.08148284189359632
Afghanistan,AFG,1971,-0.18080739077136976,-0.09531063880962266,-0.43550152950751014,-0.08779654926615328,-0.08779689158334406,-0.08148284189359632
Afghanistan,AFG,1972,-0.18087167490754344,-0.09463341193605737,-0.4371184605008508,-0.08779655053801745,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1973,-0.18083407442056382,-0.09395225016981795,-0.436585614312267,-0.08779655184494554,-0.08779689158334406,-0.06330718329791436
Afghanistan,AFG,1974,-0.18071884712801548,-0.09329817391551702,-0.43453032365421657,-0.08779655319331282,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1975,-0.1806612334814381,-0.09269971170176135,-0.4336614857709553,-0.08779655457674404,-0.08779689158334406,-0.06603353208726666
Afghanistan,AFG,1976,-0.18060968441388428,-0.09214296335873098,-0.43292483756917133,-0.0877965559984268,-0.08779689158334406,-0.05785448571920978
Afghanistan,AFG,1977,-0.18050112815795863,-0.09163692992558199,-0.4311263638130201,-0.08779655745836111,-0.08779689158334406,-0.07512136138510764
Afghanistan,AFG,1978,-0.18040652048200073,-0.0912579242699145,-0.429574346429559,-0.08779655895973461,-0.08779689158334406,-0.034680521009715276
Afghanistan,AFG,1979,-0.18029791989248162,-0.09110435656550026,-0.42766693538603484,-0.08779656048023388,-0.08779689158334406,-0.035952817111413016
Afghanistan,AFG,1980,-0.18031326191450103,-0.09123423920003225,-0.42786824550970454,-0.08779656126439074,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1981,-0.18035772808659487,-0.09166717983055384,-0.4284273905084969,-0.08779656205811048,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1982,-0.1803716070585769,-0.09234483871836859,-0.4282692798669644,-0.08779656286139312,-0.08779689158334406,-0.08602675654251682
Afghanistan,AFG,1983,-0.18038548603055893,-0.09314735195115213,-0.4280215771742419,-0.08779656367423865,-0.08779689158334406,-0.08602675654251682
