countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Afghanistan,AFG,1960,537777811.111111,8996351,59.77732650839335,91.779,0.0099999997764825,0.0
Afghanistan,AFG,1961,548888895.555556,9166764,59.8781528089472,91.492,0.0099999997764825,0.0
Afghanistan,AFG,1962,546666677.777778,9345868,58.49287383234795,91.195,0.0099999997764825,0.0
Afghanistan,AFG,1963,751111191.111111,9533954,78.78275803628915,90.89,0.0099999997764825,0.0
Afghanistan,AFG,1964,800000044.444444,9731361,82.20844385944001,90.574,0.0099999997764825,3500000.0
Afghanistan,AFG,1965,1006666637.77778,9938414,101.29047127416707,90.25,0.0099999997764825,0.0
Afghanistan,AFG,1966,1399999966.66667,10152331,137.8993618969545,89.915,0.0099999997764825,0.0
Afghanistan,AFG,1967,1673333417.77778,10372630,161.32200008848093,89.57,0.0099999997764825,0.0
Afghanistan,AFG,1968,1373333366.66667,10604346,129.50665384425122,89.214,0.0099999997764825,0.0
Afghanistan,AFG,1969,1408888922.22222,10854428,129.79854140837452,88.848,0.0099999997764825,5000000.0
Afghanistan,AFG,1970,1748886595.55556,11126123,157.18742238923298,88.471,0.0099999997764825,5000000.0
Afghanistan,AFG,1971,1831108971.11111,11417825,160.37283555415414,88.083,0.0099999997764825,5000000.0
Afghanistan,AFG,1972,1595555475.55556,11721940,136.1170143811997,87.684,0.0099999997764825,0.0
Afghanistan,AFG,1973,1733333264.44444,12027822,144.11031892926582,87.274,0.0099999997764825,25000000.0
Afghanistan,AFG,1974,2155555497.77778,12321541,174.94203831953973,86.851,0.0099999997764825,0.0
Afghanistan,AFG,1975,2366666615.55556,12590286,187.97560401372616,86.417,0.0099999997764825,22000000.0
Afghanistan,AFG,1976,2555555566.66667,12840299,199.0261727290517,85.971,0.0099999997764825,31000000.0
Afghanistan,AFG,1977,2953333417.77778,13067538,226.0053437593049,85.513,0.0099999997764825,12000000.0
Afghanistan,AFG,1978,3300000108.88889,13237734,249.2873862617945,85.042,0.0099999997764825,56500000.0
Afghanistan,AFG,1979,3697940409.61098,13306695,277.90074166507765,84.565,0.0099999997764825,55100000.0
Afghanistan,AFG,1980,3641723321.99546,13248370,274.88085870152025,84.319,0.0099999997764825,0.0
Afghanistan,AFG,1981,3478787909.09091,13053954,266.49304180870485,84.07,0.0099999997764825,0.0
Afghanistan,AFG,1982,3427931810.5310574,12749645,268.8648829462355,83.818,0.0099999997764825,0.0
Afghanistan,AFG,1983,3377075711.9712048,12389269,272.5807077052895,83.563,0.0099999997764825,0.0
Afghanistan,AFG,1984,3326219613.4113526,12047115,276.10092652152423,83.304,0.0099999997764825,0.0
Afghanistan,AFG,1985,3275363514.8515,11783050,277.9724701882365,83.042,0.0099999997764825,0.0
Afghanistan,AFG,1986,3224507416.2916474,11601041,277.94983366506915,82.777,0.0099999997764825,0.0
Afghanistan,AFG,1987,3173651317.731795,11502761,275.9034389858048,82.509,0.0099999997764825,0.0
Afghanistan,AFG,1988,3122795219.171942,11540888,270.5853500330254,82.237,0.0099999997764825,0.0
Afghanistan,AFG,1989,3071939120.61209,11777609,260.82875739991795,81.962,0.0099999997764825,0.0
Afghanistan,AFG,1990,3021083022.052237,12249114,246.63686059679395,81.684,0.0099999997764825,0.0
Afghanistan,AFG,1991,2970226923.492385,12993657,228.590528708922,81.403,0.0099999997764825,0.0
Afghanistan,AFG,1992,2919370824.9325323,13981231,208.80642233380823,81.118,0.0099999997764825,0.0
Afghanistan,AFG,1993,2868514726.37268,15095099,190.02954047354572,80.83,0.0099999997764825,0.0
Afghanistan,AFG,1994,2817658627.812828,16172719,174.22293850606246,80.538,0.0099999997764825,0.0
Afghanistan,AFG,1995,2766802529.252975,17099541,161.80566070475078,80.243,0.0099999997764825,0.0
Afghanistan,AFG,1996,2715946430.6931224,17822884,152.38535080479244,79.945,0.0099999997764825,0.0
Afghanistan,AFG,1997,2665090332.13327,18381605,144.9868132915091,79.644,0.0099999997764825,0.0
Afghanistan,AFG,1998,2614234233.5734177,18863999,138.58324703968748,79.339,0.0219771377742291,0.0
Afghanistan,AFG,1999,2563378135.013565,19403676,132.1078611606154,79.03,0.179634585976601,0.0
Afghanistan,AFG,2000,2512522036.4537125,20093756,125.03993959385754,78.718,0.959755897521973,0.0
Afghanistan,AFG,2001,2461665937.89386,20966463,117.40969079495476,78.404,0.77653694152832,0.0
Afghanistan,AFG,2002,4128820723.04713,21979923,187.84509495538865,78.085,6.26739358901977,1429000000.0
Afghanistan,AFG,2003,4583644246.48061,23064851,198.7285435522913,77.763,11.7519664764404,650870000.0
Afghanistan,AFG,2004,5285465685.86423,24118979,219.14135278546536,77.438,17.2363185882568,370000000.0
Afghanistan,AFG,2005,6275073571.54659,25070798,250.29412990949032,77.105,23.0,279000000.0
Afghanistan,AFG,2006,7057598406.61553,25893450,272.56307701814666,76.763,28.2286128997803,280000000.0
Afghanistan,AFG,2007,9843842455.48323,26616792,369.8357959698235,76.413,33.7486801147461,380800000.0
Afghanistan,AFG,2008,10190529882.4878,27294031,373.3611163000365,76.054,42.4,360200000.0
Afghanistan,AFG,2009,12486943505.7381,28004331,445.8932979237426,75.687,44.8548851013184,235710000.0
Afghanistan,AFG,2010,15936800636.2487,28803167,553.3002893830633,75.311,42.7,365680000.0
Afghanistan,AFG,2011,17930239399.8149,29708599,603.5370230624103,74.926,43.2220189082037,579980000.0
Afghanistan,AFG,2012,20536542736.7297,30696958,669.0090508880293,74.532,69.1,410000000.0
Afghanistan,AFG,2013,20264253973.7858,31731688,638.6125432024228,74.129,67.2595520019531,771530000.0
Afghanistan,AFG,2014,20616104298.4975,32758020,629.3452503691462,73.718,89.5,258800000.0
Afghanistan,AFG,2015,19215562179.0117,33736494,569.5779229166997,73.297,71.5,472200000.0
Afghanistan,AFG,2016,19469022207.6852,34656032,561.7787462709291,72.868,84.1371383666992,799780000.0
Afghanistan,AFG,2017,20815300220.0428,35530081,585.8500637823709,72.43,84.1371383666992,649740000.0
Afghanistan,AFG,2018,36686784.0,36686784,1.0,36686784.0,36686784.0,1041000000.0
Afghanistan,AFG,2019,37769499.0,37769499,1.0,37769499.0,37769499.0,0.0
Afghanistan,AFG,2020,38972230.0,38972230,1.0,38972230.0,38972230.0,0.0
Afghanistan,AFG,2021,40099462.0,40099462,1.0,40099462.0,40099462.0,0.0
Afghanistan,AFG,2022,41128771.0,41128771,1.0,41128771.0,41128771.0,0.0
Afghanistan,AFG,2023,41128771.0,41128771,1.0,41128771.0,41128771.0,0.0
Albania,ALB,1960,1924242453.00929,1608800,1196.0731309107969,69.295,100.0,0.0
Albania,ALB,1961,1924242453.00929,1659800,1159.321877942698,69.057,100.0,0.0
Albania,ALB,1962,1924242453.00929,1711319,1124.420667922982,68.985,100.0,0.0
Albania,ALB,1963,1924242453.00929,1762621,1091.693820174212,68.914,100.0,0.0
Albania,ALB,1964,1924242453.00929,1814135,1060.6941892468255,68.842,100.0,0.0
Albania,ALB,1965,1924242453.00929,1864791,1031.8810274230675,68.77,100.0,0.0
Albania,ALB,1966,1924242453.00929,1914573,1005.0504488516708,68.698,100.0,0.0
Albania,ALB,1967,1924242453.00929,1965598,978.960323020928,68.626,100.0,0.0
Albania,ALB,1968,1924242453.00929,2022272,951.5250436189048,68.554,100.0,0.0
Albania,ALB,1969,1924242453.00929,2081695,924.3632967410164,68.452,100.0,0.0
Albania,ALB,1970,1924242453.00929,2135479,901.0823581076144,68.26,100.0,0.0
Albania,ALB,1971,1924242453.00929,2187853,879.5117647343263,68.067,100.0,0.0
Albania,ALB,1972,1924242453.00929,2243126,857.8396634916139,67.873,100.0,0.0
Albania,ALB,1973,1924242453.00929,2296752,837.8102873141245,67.679,100.0,0.0
Albania,ALB,1974,1924242453.00929,2350124,818.7833718600763,67.484,100.0,0.0
Albania,ALB,1975,1924242453.00929,2404831,800.157039313486,67.288,100.0,0.0
